ID,ra,dec,z_med,z_UNICORN,flux_F277W,MSA_weight,pointing,n_nods_vis1,n_nods_vis2,n_nods_vis3,eff_exp_time,shutter_centering
36057,150.1742255,2.2902648,,5.14,26.663,372,[4],[6],[0],[0],5689.6671,['Midpoint']
133896,150.1529012,2.3392312,,5.14,27.509,372,[4],[0],[0],[6],5689.6671,['Midpoint']
183554,150.1337946,2.4159716,,5.71,28.325,360,[7],[0],[6],[0],5689.6671,['Midpoint']
159174,150.1915775,2.3908363,,5.11,27.924,359,[6],[6],[0],[0],5689.6671,['Midpoint']
10119,150.1359368,2.4261455,,5.11,27.156,359,[7],[0],[0],[6],5689.6671,['Midpoint']
190906,150.0802616,2.3978967,,7.36,29.415,353,[5],[0],[5],[0],4741.38925,['Midpoint']
80318,150.1465197,2.2187458,,5.08,27.843,347,[1],[0],[6],[0],5689.6671,['Midpoint']
41165,150.1783467,2.2640158,,5.08,26.457,347,[2],[0],[4],[4],7586.2228,['EOSA']
182046,150.113563,2.4199396,,5.08,27.642,347,[5],[0],[5],[0],4741.38925,['Midpoint']
151013,150.15689,2.3729015,,5.08,27.761,347,[6],[6],[0],[0],5689.6671,['Midpoint']
113554,150.1795079,2.2960239,,5.62,28.118,345,[2],[0],[6],[6],11379.3342,['Midpoint']
109860,150.135323,2.2878909,,6.16,28.222,335,[4],[6],[0],[0],5689.6671,['Midpoint']
110041,150.0863576,2.2882655,,5.05,27.804,335,[3],[6],[0],[0],5689.6671,['Midpoint']
161682,150.1130888,2.3968678,,5.05,27.634,335,[5],[6],[0],[0],5689.6671,['Midpoint']
178375,150.1843578,2.4334771,,5.05,26.988,335,[7],[0],[6],[0],5689.6671,['Midpoint']
168272,150.1499903,2.4668879,,6.25,28.244,326,[7],[0],[6],[0],5689.6671,['Midpoint']
113268,150.0869261,2.2953872,,5.02,27.91,324,[3],[6],[0],[0],5689.6671,['Midpoint']
147697,150.1489635,2.366402,,6.61,28.947,323,[6],[6],[0],[0],5689.6671,['Midpoint']
195138,150.1273642,2.4011338,,6.55,29.064,317,[5],[2],[5],[0],6637.944949999999,['Midpoint']
64829,150.119178,2.1700965,,4.99,27.394,313,[1],[6],[0],[0],5689.6671,['Midpoint']
130994,150.1609689,2.332938,,4.99,27.352,313,[4],[6],[0],[0],5689.6671,['Midpoint']
106078,150.1437918,2.2801791,,7.69,28.542,309,[4],[0],[6],[0],5689.6671,['Midpoint']
139386,150.2046133,2.3500164,,4.96,27.623,302,[6],[6],[0],[0],5689.6671,['Midpoint']
171098,150.1306347,2.4546363,,4.96,27.763,302,[7],[6],[0],[6],11379.3342,['Midpoint']
45622,150.1498689,2.2381776,,2.95,24.571,299,[2],[6],[0],[0],5689.6671,['Midpoint']
100160,150.0542161,2.2670856,,4.93,27.655,292,[3],[6],[0],[0],5689.6671,['Midpoint']
102462,150.0914063,2.2721269,,4.93,27.662,292,[3],[0],[6],[0],5689.6671,['Midpoint']
39194,150.1411659,2.2742467,,4.93,27.171,292,[4],[6],[6],[0],11379.3342,['EOSA']
22925,150.1926557,2.3555561,,4.93,27.043,292,[6],[0],[6],[6],11379.3342,['Midpoint']
129064,150.1632166,2.328882,,4.93,27.95,292,[6],[6],[0],[0],5689.6671,['Midpoint']
148059,150.1912447,2.3672454,,4.93,27.157,292,[6],[6],[0],[0],5689.6671,['EOSA']
69164,150.1281999,2.1877748,,4.9,27.964,282,[1],[6],[0],[0],5689.6671,['Midpoint']
73315,150.1088931,2.2001312,,4.9,27.583,282,[1],[0],[6],[0],5689.6671,['Midpoint']
89926,150.161103,2.2432944,,4.9,27.383,282,[2],[6],[0],[0],5689.6671,['Midpoint']
93864,150.060645,2.2531083,,4.9,26.824,282,[3],[6],[0],[0],5689.6671,['Midpoint']
102441,150.0614938,2.2720954,,4.9,26.735,282,[3],[6],[0],[0],5689.6671,['Midpoint']
109564,150.1724014,2.2873522,,4.9,27.217,282,[4],[0],[0],[4],3793.1114,['Midpoint']
114780,150.1687811,2.2985316,,4.9,27.76,282,[4],[0],[6],[0],5689.6671,['Midpoint']
10048,150.1206746,2.4266063,,4.9,27.177,282,[5],[6],[0],[0],5689.6671,['Midpoint']
175729,150.1662721,2.4405097,,4.9,27.879,282,[7],[0],[6],[0],5689.6671,['Midpoint']
94001,150.0839656,2.2534784,,6.04,28.229,280,[3],[6],[0],[6],11379.3342,['Midpoint']
109821,150.0978333,2.2878117,,5.68,28.16,276,[3],[0],[4],[0],3793.1114,['Midpoint']
48893,150.1405023,2.2175373,,4.87,26.973,272,[1],[6],[0],[6],11379.3342,['Midpoint']
67540,150.1512591,2.1819121,,4.87,27.821,272,[1],[0],[6],[0],5689.6671,['Midpoint']
75242,150.154255,2.2056957,,4.87,27.882,272,[1],[6],[0],[6],11379.3342,['Midpoint']
79848,150.1059624,2.2174245,,4.87,27.42,272,[1],[6],[0],[0],5689.6671,['Midpoint']
86275,150.1458712,2.234382,,4.87,27.712,272,[2],[6],[0],[0],5689.6671,['Midpoint']
92289,150.1839804,2.2491744,,4.87,27.063,272,[2],[6],[0],[0],5689.6671,['Midpoint']
92316,150.1843008,2.2492351,,4.87,27.839,272,[2],[0],[6],[6],11379.3342,['Midpoint']
92493,150.1630021,2.2496497,,4.87,27.257,272,[2],[0],[6],[6],11379.3342,['Midpoint']
108344,150.1793614,2.2847242,,4.87,27.236,272,[2],[0],[6],[6],11379.3342,['Midpoint']
115000,150.16876,2.2989608,,4.87,27.393,272,[2],[0],[6],[6],11379.3342,['Midpoint']
110959,150.0604174,2.2903559,,4.87,27.634,272,[3],[0],[6],[0],5689.6671,['Midpoint']
111999,150.0787165,2.2927375,,4.87,27.708,272,[3],[6],[0],[0],5689.6671,['Midpoint']
114820,150.0842652,2.2986073,,4.87,27.912,272,[3],[6],[2],[0],7586.2228,['Midpoint']
36382,150.1472821,2.2883809,,4.87,27.576,272,[4],[0],[6],[0],5689.6671,['Midpoint']
127817,150.1603297,2.326454,,4.87,27.924,272,[4],[6],[0],[0],5689.6671,['Midpoint']
18442,150.1059293,2.3777498,,4.87,26.688,272,[5],[6],[0],[0],5689.6671,['Midpoint']
148158,150.1041704,2.3674407,,4.87,27.828,272,[5],[6],[0],[0],5689.6671,['Midpoint']
19279,150.1564005,2.3735014,,4.87,27.002,272,[6],[0],[6],[6],11379.3342,['Midpoint']
27009,150.1734787,2.3352764,,4.87,26.185,272,[6],[6],[0],[0],5689.6671,['Midpoint']
133472,150.1733755,2.3383223,,4.87,27.619,272,[6],[6],[0],[0],5689.6671,['Midpoint']
167645,150.1549532,2.4662605,,4.87,27.562,272,[7],[0],[6],[0],5689.6671,['Midpoint']
173969,150.1778054,2.4448806,,4.87,27.19,272,[7],[0],[6],[0],5689.6671,['Midpoint']
150350,150.1075833,2.371634,,4.93,28.014,269,[5],[6],[0],[0],5689.6671,['Midpoint']
81347,150.144999,2.2214186,,4.84,27.305,263,[1],[0],[0],[6],5689.6671,['Midpoint']
42933,150.1827775,2.2542379,,4.84,25.919,263,[2],[6],[0],[0],5689.6671,['Midpoint']
100828,150.142775,2.2685263,,4.84,27.616,263,[2],[6],[0],[0],5689.6671,['Midpoint']
37357,150.062064,2.2836749,,4.84,26.583,263,[3],[0],[6],[0],5689.6671,['Midpoint']
32438,150.1197051,2.3080267,,4.84,27.07,263,[4],[0],[6],[0],5689.6671,['Midpoint']
35351,150.1766084,2.2939326,,4.84,26.733,263,[4],[0],[6],[0],5689.6671,['Midpoint']
112736,150.1426228,2.2943278,,4.84,27.447,263,[4],[6],[0],[0],5689.6671,['Midpoint']
14970,150.0790512,2.3967953,,4.84,27.072,263,[5],[0],[5],[0],4741.38925,['Midpoint']
151302,150.0917121,2.3735709,,4.84,27.973,263,[5],[6],[0],[0],5689.6671,['Midpoint']
177457,150.1132132,2.4352275,,4.84,27.507,263,[5],[0],[5],[0],4741.38925,['Midpoint']
183524,150.1263783,2.4162767,,4.84,27.895,263,[5],[0],[2],[0],1896.5557,['Midpoint']
22129,150.1856982,2.3593164,,4.84,25.819,263,[6],[0],[6],[6],11379.3342,['Midpoint']
139693,150.1639847,2.3506617,,4.84,27.877,263,[6],[6],[0],[0],5689.6671,['Midpoint']
2910,150.1586135,2.4829035,,4.84,25.892,263,[7],[0],[6],[0],5689.6671,['Midpoint']
171407,150.1391067,2.4538735,,4.84,26.989,263,[7],[6],[0],[0],5689.6671,['Midpoint']
171609,150.1693645,2.4532869,,4.84,27.551,263,[7],[6],[0],[0],5689.6671,['Midpoint']
173869,150.1725671,2.4452608,,4.84,27.828,263,[7],[0],[6],[0],5689.6671,['Midpoint']
181896,150.1493498,2.4205499,,4.84,27.394,263,[7],[0],[6],[0],5689.6671,['Midpoint']
182637,150.1483426,2.4195527,,4.84,27.527,263,[7],[4],[0],[0],3793.1114,['Midpoint']
168898,150.124707,2.4234371,,5.83,28.201,258,[5],[6],[0],[0],5689.6671,['Midpoint']
51684,150.1057589,2.2007559,,4.81,26.624,254,[1],[6],[0],[0],5689.6671,['Midpoint']
55145,150.1175906,2.1742246,,4.81,26.577,254,[1],[0],[6],[0],5689.6671,['Midpoint']
69049,150.1217151,2.1873743,,4.81,27.824,254,[1],[0],[6],[0],5689.6671,['Midpoint']
71886,150.111786,2.1959677,,4.81,27.852,254,[1],[6],[0],[6],11379.3342,['EOSA']
35762,150.1658072,2.2918606,,4.81,27.39,254,[2],[0],[6],[6],11379.3342,['Midpoint']
36505,150.1775189,2.2876222,,4.81,25.364,254,[2],[0],[6],[6],11379.3342,['Midpoint']
95512,150.1091431,2.2571086,,4.81,27.902,254,[3],[6],[0],[0],5689.6671,['Midpoint']
99387,150.1122684,2.2653622,,4.81,27.7,254,[3],[6],[0],[0],5689.6671,['Midpoint']
101450,150.0652012,2.2699684,,4.81,27.485,254,[3],[0],[6],[0],5689.6671,['Midpoint']
105080,150.0649238,2.2780575,,4.81,28.23,254,[3],[0],[0],[6],5689.6671,['Midpoint']
32668,150.1562489,2.3068217,,4.81,27.344,254,[4],[0],[6],[0],5689.6671,['Midpoint']
111689,150.1675155,2.2920589,,4.81,27.212,254,[4],[0],[6],[0],5689.6671,['Midpoint']
13668,150.1243032,2.4038232,,4.81,27.199,254,[5],[6],[5],[0],10431.056349999999,['Midpoint']
17611,150.0993195,2.3821791,,4.81,27.264,254,[5],[6],[0],[0],5689.6671,['Midpoint']
20404,150.0928334,2.3682103,,4.81,26.862,254,[5],[0],[2],[0],1896.5557,['EOSA']
11168,150.1326247,2.4189779,,4.81,27.721,254,[7],[0],[0],[6],5689.6671,['Midpoint']
110452,150.0859674,2.2891647,,4.93,28.025,252,[3],[0],[6],[0],5689.6671,['Midpoint']
97850,150.1039292,2.2621701,,6.76,29.182,251,[3],[6],[6],[0],11379.3342,['Midpoint']
42630,150.1851023,2.2558605,,2.8,24.927,251,[2],[6],[0],[0],5689.6671,['Midpoint']
49820,150.1125466,2.2121953,,4.78,25.533,245,[1],[0],[0],[6],5689.6671,['Midpoint']
52627,150.1093355,2.1940553,,4.78,26.356,245,[1],[0],[4],[0],3793.1114,['Midpoint']
36373,150.0670979,2.2884257,,4.78,25.637,245,[3],[6],[0],[6],11379.3342,['Midpoint']
38307,150.0611487,2.278884,,4.78,26.357,245,[3],[0],[0],[6],5689.6671,['Midpoint']
40757,150.1089134,2.2659586,,4.78,26.202,245,[3],[6],[0],[0],5689.6671,['Midpoint']
42462,150.0789356,2.2568387,,4.78,26.986,245,[3],[0],[0],[6],5689.6671,['Midpoint']
43709,150.1027301,2.2496466,,4.78,27.214,245,[3],[4],[4],[4],11379.3342,['EOSA']
94628,150.0764342,2.2550803,,4.78,27.843,245,[3],[0],[6],[0],5689.6671,['Midpoint']
96101,150.1081175,2.258355,,4.78,27.64,245,[3],[0],[6],[0],5689.6671,['Midpoint']
99797,150.1000945,2.2662339,,4.78,27.51,245,[3],[0],[0],[6],5689.6671,['Midpoint']
100320,150.0545774,2.2674219,,4.78,26.808,245,[3],[0],[6],[0],5689.6671,['Midpoint']
111870,150.1718984,2.2924209,,4.78,27.877,245,[4],[6],[0],[0],5689.6671,['Midpoint']
113208,150.1810627,2.29525,,4.78,27.939,245,[4],[0],[0],[6],5689.6671,['Midpoint']
114239,150.1790287,2.2974131,,4.78,27.839,245,[4],[2],[0],[0],1896.5557,['Midpoint']
156911,150.0879307,2.3860145,,4.78,27.558,245,[5],[6],[0],[0],5689.6671,['Midpoint']
8372,150.1407155,2.4387129,,4.78,26.458,245,[7],[0],[6],[0],5689.6671,['Midpoint']
8768,150.1405959,2.4357329,,4.78,27.078,245,[7],[6],[6],[0],11379.3342,['Midpoint']
167100,150.1534366,2.4682722,,4.78,27.851,245,[7],[6],[0],[0],5689.6671,['Midpoint']
167259,150.1507245,2.4686881,,4.78,27.921,245,[7],[6],[0],[6],11379.3342,['Midpoint']
148980,150.1615597,2.3690463,,6.61,28.667,244,[6],[0],[6],[6],11379.3342,['Midpoint']
53876,150.1171696,2.185391,,4.75,26.079,237,[1],[6],[0],[6],11379.3342,['Midpoint']
65661,150.1197287,2.1738607,,4.75,27.761,237,[1],[6],[0],[0],5689.6671,['Midpoint']
83861,150.1336814,2.2280891,,4.75,27.724,237,[1],[0],[0],[6],5689.6671,['Midpoint']
114396,150.1724718,2.2977774,,4.75,28.372,237,[2],[0],[6],[6],11379.3342,['Midpoint']
36343,150.0821278,2.2886165,,4.75,26.744,237,[3],[0],[0],[6],5689.6671,['Midpoint']
44520,150.0707969,2.2449316,,4.75,26.037,237,[3],[0],[6],[0],5689.6671,['Midpoint']
30967,150.1260539,2.3153275,,4.75,26.51,237,[4],[6],[0],[6],11379.3342,['Midpoint']
32658,150.1239957,2.3068924,,4.75,27.829,237,[4],[0],[0],[6],5689.6671,['Midpoint']
18357,150.104413,2.3782555,,4.75,26.756,237,[5],[0],[5],[0],4741.38925,['Midpoint']
156319,150.172184,2.3846589,,4.75,27.9,237,[6],[0],[6],[6],11379.3342,['Midpoint']
6490,150.1343591,2.4525697,,4.75,26.296,237,[7],[6],[0],[0],5689.6671,['Midpoint']
8581,150.1312856,2.437058,,4.75,26.603,237,[7],[0],[6],[0],5689.6671,['Midpoint']
136580,150.199428,2.3448445,,6.37,28.854,235,[6],[0],[4],[4],7586.2228,['EOSA']
81141,150.1482288,2.2209438,,6.13,28.382,234,[1],[6],[0],[0],5689.6671,['Midpoint']
131587,150.17548,2.3341781,,4.87,28.026,234,[6],[0],[6],[6],11379.3342,['Midpoint']
36570,150.1714485,2.2872709,,4.72,24.465,229,[2],[4],[0],[0],3793.1114,['EOSA']
93119,150.1025595,2.2512672,,4.72,28.044,229,[3],[6],[0],[6],11379.3342,['Midpoint']
37844,150.1368735,2.2812303,,4.72,24.002,229,[4],[6],[0],[0],5689.6671,['Midpoint']
118011,150.1644926,2.3050398,,4.72,27.382,229,[4],[0],[0],[6],5689.6671,['Midpoint']
15390,150.0825876,2.3946337,,4.72,25.918,229,[5],[6],[0],[0],5689.6671,['Midpoint']
17763,150.17553,2.3814113,,4.72,26.691,229,[6],[6],[0],[0],5689.6671,['Midpoint']
21719,150.1880107,2.3614498,,4.72,26.707,229,[6],[0],[6],[6],11379.3342,['Midpoint']
151755,150.148747,2.3745362,,6.73,28.942,221,[6],[0],[6],[6],11379.3342,['Midpoint']
54857,150.1207166,2.1771651,,4.69,26.513,221,[1],[0],[6],[0],5689.6671,['Midpoint']
55464,150.1318764,2.1711316,,4.69,26.207,221,[1],[0],[0],[6],5689.6671,['Midpoint']
44178,150.1453817,2.2468269,,4.69,25.235,221,[2],[6],[0],[0],5689.6671,['Midpoint']
100387,150.0545107,2.2675532,,4.69,27.063,221,[3],[0],[0],[6],5689.6671,['Midpoint']
33358,150.1683989,2.3032893,,4.69,27.027,221,[4],[6],[0],[0],5689.6671,['Midpoint']
33979,150.1632558,2.3005542,,4.69,26.775,221,[4],[0],[6],[0],5689.6671,['Midpoint']
35896,150.1500167,2.2911344,,4.69,25.322,221,[4],[6],[0],[0],5689.6671,['Midpoint']
14863,150.0763603,2.3972843,,4.69,24.948,221,[5],[2],[2],[0],3793.1114,['EOSA']
20435,150.0925621,2.3681113,,4.69,27.191,221,[5],[0],[5],[0],4741.38925,['Midpoint']
21153,150.0959039,2.364439,,4.69,26.043,221,[5],[0],[5],[0],4741.38925,['Midpoint']
21514,150.143052,2.3625867,,4.69,26.602,221,[6],[0],[6],[6],11379.3342,['Midpoint']
25094,150.1637362,2.344873,,4.69,27.493,221,[6],[0],[6],[6],11379.3342,['Midpoint']
161260,150.184108,2.3957696,,4.69,27.507,221,[6],[6],[0],[0],5689.6671,['Midpoint']
11739,150.1427161,2.4154437,,4.69,25.093,221,[7],[6],[0],[6],11379.3342,['Midpoint']
162913,150.1647422,2.4490641,,4.69,27.929,221,[7],[6],[0],[0],5689.6671,['Midpoint']
163918,150.1542723,2.4819254,,4.69,28.094,221,[7],[6],[6],[6],17069.0013,['EOSA']
24913,150.1684686,2.3452779,,1.69,22.547,219,[6],[6],[0],[0],5689.6671,['Midpoint']
73128,150.1185782,2.1996307,,8.59,30.127,218,[1],[0],[0],[6],5689.6671,['Midpoint']
80999,150.1354514,2.2206156,,5.62,28.188,218,[1],[6],[0],[0],5689.6671,['Midpoint']
177806,150.1167326,2.4344516,,4.78,28.02,218,[5],[0],[5],[0],4741.38925,['Midpoint']
69582,150.1266973,2.1890755,,4.66,27.335,214,[1],[0],[6],[0],5689.6671,['Midpoint']
71293,150.141135,2.1941776,,4.66,27.384,214,[1],[0],[0],[6],5689.6671,['Midpoint']
74508,150.1518558,2.2036939,,4.66,27.226,214,[1],[6],[6],[6],17069.0013,['EOSA']
42709,150.1567424,2.2554698,,4.66,27.261,214,[2],[0],[6],[6],11379.3342,['Midpoint']
35209,150.099024,2.2945309,,4.66,27.336,214,[3],[0],[0],[6],5689.6671,['Midpoint']
39408,150.1042849,2.2730246,,4.66,24.629,214,[3],[0],[0],[2],1896.5557,['EOSA']
41504,150.0785906,2.2621974,,4.66,27.344,214,[3],[6],[0],[0],5689.6671,['Midpoint']
109037,150.0620897,2.2861975,,4.66,27.427,214,[3],[0],[0],[6],5689.6671,['Midpoint']
109397,150.0932907,2.2869946,,4.66,27.842,214,[3],[0],[6],[0],5689.6671,['Midpoint']
27957,150.1586918,2.3301083,,4.66,27.258,214,[4],[0],[6],[0],5689.6671,['Midpoint']
35393,150.1299154,2.2937855,,4.66,27.163,214,[4],[0],[6],[0],5689.6671,['Midpoint']
36978,150.1486594,2.2853997,,4.66,26.721,214,[4],[0],[0],[6],5689.6671,['Midpoint']
116389,150.1709434,2.3017888,,4.66,27.371,214,[4],[0],[6],[0],5689.6671,['Midpoint']
147866,150.0942767,2.3668248,,4.66,27.529,214,[5],[0],[5],[0],4741.38925,['Midpoint']
153126,150.1060397,2.377469,,4.66,27.784,214,[5],[0],[5],[0],4741.38925,['Midpoint']
20373,150.1594916,2.3684077,,4.66,26.143,214,[6],[6],[0],[0],5689.6671,['Midpoint']
140430,150.192999,2.3520032,,4.66,27.726,214,[6],[6],[0],[0],5689.6671,['Midpoint']
190974,150.184251,2.3979553,,4.66,27.893,214,[6],[6],[6],[6],17069.0013,['Midpoint']
3550,150.1545909,2.477076,,4.66,25.288,214,[7],[0],[6],[0],5689.6671,['Midpoint']
4096,150.1282806,2.4718002,,4.66,26.211,214,[7],[0],[6],[0],5689.6671,['Midpoint']
6339,150.1686529,2.4537267,,4.66,26.567,214,[7],[0],[0],[6],5689.6671,['Midpoint']
8963,150.1271202,2.4343063,,4.66,26.902,214,[7],[6],[6],[0],11379.3342,['Midpoint']
166549,150.1673629,2.4702507,,4.66,27.387,214,[7],[6],[0],[4],9482.7785,['EOSA']
166915,150.1533694,2.469229,,4.66,26.934,214,[7],[0],[0],[6],5689.6671,['Midpoint']
112226,150.1298831,2.2933428,,7.81,28.631,212,[4],[6],[0],[0],5689.6671,['Midpoint']
166423,150.151764,2.4766092,,5.83,28.3,212,[7],[6],[0],[0],5689.6671,['Midpoint']
104913,150.1079778,2.2776541,,4.63,27.946,207,[3],[0],[4],[0],3793.1114,['Midpoint']
108105,150.0528834,2.2842573,,4.63,26.958,207,[3],[0],[6],[0],5689.6671,['EOSA']
32933,150.1265365,2.3055493,,4.63,26.68,207,[4],[0],[6],[0],5689.6671,['Midpoint']
170480,150.1761719,2.457421,,4.63,27.158,207,[7],[0],[6],[0],5689.6671,['EOSA']
43353,150.1063005,2.2511206,,2.62,23.941,204,[3],[6],[0],[0],5689.6671,['Midpoint']
30431,150.1135472,2.3178693,,0.19,23.148,204,[4],[0],[0],[6],5689.6671,['Midpoint']
189707,150.083674,2.4012251,,4.78,28.034,202,[5],[6],[5],[0],10431.056349999999,['Midpoint']
45867,150.0728147,2.2368877,,4.6,26.195,200,[3],[6],[0],[0],5689.6671,['Midpoint']
109536,150.0828137,2.2872989,,4.6,28.039,200,[3],[6],[0],[0],5689.6671,['Midpoint']
112603,150.0589284,2.2940393,,4.6,26.932,200,[3],[6],[0],[0],5689.6671,['Midpoint']
114261,150.0843862,2.2974572,,4.6,27.664,200,[3],[0],[6],[0],5689.6671,['Midpoint']
26821,150.1589267,2.3363217,,4.6,26.596,200,[4],[6],[0],[0],5689.6671,['Midpoint']
29206,150.1560481,2.3239655,,4.6,27.718,200,[4],[6],[0],[0],5689.6671,['Midpoint']
31951,150.1766998,2.3105374,,4.6,26.733,200,[4],[6],[0],[0],5689.6671,['Midpoint']
33076,150.1194099,2.3048273,,4.6,24.914,200,[4],[0],[0],[6],5689.6671,['Midpoint']
34453,150.1719817,2.2983728,,4.6,26.201,200,[4],[0],[0],[6],5689.6671,['Midpoint']
35764,150.1754168,2.291753,,4.6,25.222,200,[4],[2],[0],[0],1896.5557,['EOSA']
15944,150.1151507,2.3913437,,4.6,26.642,200,[5],[0],[5],[0],4741.38925,['Midpoint']
11274,150.1462923,2.4181866,,4.6,26.362,200,[7],[0],[6],[0],5689.6671,['Midpoint']
162956,150.1617416,2.4855007,,4.6,27.164,200,[7],[0],[0],[6],5689.6671,['Midpoint']
170366,150.1358199,2.4227339,,4.87,28.059,194,[7],[6],[0],[0],5689.6671,['Midpoint']
48687,150.1051446,2.2187353,,4.57,25.826,193,[1],[0],[6],[0],5689.6671,['Midpoint']
33357,150.1684408,2.303373,,4.57,25.57,193,[4],[0],[6],[0],5689.6671,['Midpoint']
17291,150.1050492,2.3838881,,4.57,27.211,193,[5],[0],[5],[0],4741.38925,['Midpoint']
20111,150.1077879,2.3695191,,4.57,25.65,193,[5],[6],[0],[0],5689.6671,['Midpoint']
179187,150.1672932,2.4479805,,4.57,27.854,193,[7],[0],[6],[0],5689.6671,['Midpoint']
102565,150.1353362,2.2724079,,19.42,28.936,190,[2],[6],[0],[0],5689.6671,['Midpoint']
96546,150.10675,2.2594369,,5.02,28.093,189,[3],[0],[6],[0],5689.6671,['Midpoint']
78485,150.1008551,2.2141398,,4.54,27.529,186,[1],[0],[0],[6],5689.6671,['Midpoint']
34441,150.1746665,2.29839,,4.54,25.402,186,[2],[6],[0],[0],5689.6671,['Midpoint']
31861,150.1337622,2.3109764,,4.54,27.857,186,[4],[0],[6],[0],5689.6671,['Midpoint']
24212,150.206251,2.3491816,,4.54,26.21,186,[6],[6],[6],[6],17069.0013,['EOSA']
29919,150.1249065,2.3204468,,4.51,27.068,180,[4],[0],[6],[0],5689.6671,['Midpoint']
17523,150.1340148,2.3823428,,4.51,27.067,180,[5],[0],[5],[0],4741.38925,['Midpoint']
29804,150.1531432,2.3207807,,2.5,22.965,178,[4],[4],[0],[0],3793.1114,['Midpoint']
96161,150.0945175,2.2585131,,6.28,28.648,175,[3],[6],[0],[0],5689.6671,['Midpoint']
28975,150.1258469,2.3251247,,4.48,26.287,174,[4],[0],[6],[0],5689.6671,['Midpoint']
117239,150.080346,2.3034408,,4.9,28.085,172,[3],[6],[6],[6],17069.0013,['EOSA']
18062,150.1077449,2.3794721,,2.47,22.449,172,[5],[6],[0],[0],5689.6671,['Midpoint']
41298,150.1106617,2.2631907,,4.45,26.243,168,[3],[0],[6],[0],5689.6671,['Midpoint']
33359,150.1683829,2.3031745,,4.45,24.732,168,[4],[0],[0],[6],5689.6671,['Midpoint']
110163,150.1761563,2.288547,,5.68,28.247,167,[4],[0],[4],[0],3793.1114,['Midpoint']
88467,150.148368,2.2398188,,6.34,28.531,164,[2],[0],[6],[6],11379.3342,['Midpoint']
92844,150.1872751,2.2505353,,4.42,27.482,162,[2],[0],[6],[6],11379.3342,['Midpoint']
36295,150.1402648,2.2884331,,4.42,25.623,162,[4],[0],[0],[6],5689.6671,['Midpoint']
53385,150.1526361,2.1888408,,4.39,26.989,157,[1],[6],[0],[0],5689.6671,['Midpoint']
78710,150.1449759,2.2146894,,4.39,27.319,157,[1],[0],[0],[6],5689.6671,['Midpoint']
32602,150.1359545,2.3071416,,4.39,25.45,157,[4],[6],[0],[0],5689.6671,['Midpoint']
124665,150.1288447,2.3197445,,4.39,27.875,157,[4],[0],[6],[0],5689.6671,['Midpoint']
153407,150.1041498,2.3781185,,4.39,27.605,157,[5],[0],[1],[0],948.27785,['EOSA']
14618,150.1882033,2.3987225,,4.39,27.252,157,[6],[0],[6],[6],11379.3342,['Midpoint']
147518,150.1844168,2.3660366,,4.39,27.713,157,[6],[0],[6],[6],11379.3342,['Midpoint']
8000,150.1387853,2.4414419,,4.39,24.269,157,[7],[0],[6],[0],5689.6671,['Midpoint']
8766,150.130234,2.4356991,,4.39,25.123,157,[7],[6],[0],[0],5689.6671,['EOSA']
89787,150.0730897,2.2429819,,4.75,28.074,155,[3],[6],[0],[0],5689.6671,['Midpoint']
88196,150.1493438,2.2391885,,4.84,28.095,152,[2],[0],[6],[6],11379.3342,['Midpoint']
89329,150.1492816,2.2418319,,4.84,28.095,152,[2],[6],[0],[0],5689.6671,['Midpoint']
41288,150.1708267,2.2632673,,4.36,27.279,151,[2],[0],[4],[6],9482.7785,['Midpoint']
38539,150.1096588,2.2775258,,4.36,25.01,151,[3],[6],[0],[0],5689.6671,['Midpoint']
112719,150.0932007,2.2942918,,4.36,27.767,151,[3],[6],[0],[0],5689.6671,['Midpoint']
39286,150.1373856,2.2736625,,4.36,25.395,151,[4],[6],[0],[0],5689.6671,['Midpoint']
10246,150.1135072,2.4250878,,4.36,26.402,151,[5],[6],[0],[0],5689.6671,['Midpoint']
159477,150.1707866,2.3915115,,4.36,28.028,151,[6],[0],[6],[6],11379.3342,['Midpoint']
5441,150.1241899,2.4603304,,4.36,25.909,151,[7],[0],[6],[0],5689.6671,['Midpoint']
42574,150.1834997,2.2561728,,2.35,22.545,150,[2],[6],[0],[0],5689.6671,['Midpoint']
170986,150.1367356,2.4562663,,4.9,28.201,149,[7],[0],[6],[0],5689.6671,['Midpoint']
147542,150.1582433,2.3660836,,4.69,28.069,149,[6],[0],[6],[6],11379.3342,['Midpoint']
53872,150.1257065,2.1854677,,4.33,27.001,146,[1],[6],[0],[0],5689.6671,['Midpoint']
85769,150.1421653,2.2330806,,4.33,27.993,146,[1],[6],[0],[6],11379.3342,['Midpoint']
17084,150.1344502,2.385073,,4.33,27.207,146,[5],[6],[0],[0],5689.6671,['Midpoint']
151425,150.0864271,2.3738542,,4.33,27.498,146,[5],[0],[5],[0],4741.38925,['Midpoint']
23773,150.1559834,2.3510789,,4.33,24.534,146,[6],[6],[0],[0],5689.6671,['Midpoint']
5725,150.1311547,2.4581517,,4.33,26.156,146,[7],[6],[0],[0],5689.6671,['Midpoint']
172214,150.1362697,2.4514442,,4.33,27.41,146,[7],[0],[0],[6],5689.6671,['Midpoint']
128188,150.1566551,2.3272339,,5.02,28.142,143,[4],[0],[0],[6],5689.6671,['Midpoint']
98668,150.1048363,2.2638512,,6.64,28.698,142,[3],[0],[0],[6],5689.6671,['Midpoint']
